"iter","beta_estimate","beta_se","beta_lower","beta_upper","random_effect_variance"
49,1.75269030746892,0.288061831362467,1.18808911799849,2.31729149693936,0.598282532836891
50,1.0947336837309,0.430790204615097,0.250384882685306,1.93908248477649,1.28025000541641
51,1.26789962685589,0.428681816395281,0.427683266721139,2.10811598699064,1.35945912456604
52,1.68800320840019,0.415554844382431,0.873515713410624,2.50249070338975,1.27636986579747
53,1.42954937169919,0.458714640218186,0.530468676871549,2.32863006652684,1.22135750473166
54,1.74605378302883,0.238762952796077,1.27807839554851,2.21402917050914,0.407572171665987
55,1.48329121847663,0.312335603582512,0.871113435454905,2.09546900149835,0.719496610087979
56,1.72401203941214,0.340839824455328,1.0559659834797,2.39205809534458,0.823715425823374
57,1.0882850484081,0.36186335003181,0.379032882345755,1.79753721447045,0.965231722004295
58,1.48273751475263,0.352156604223519,0.792510570474529,2.17296445903072,0.91747237555859
59,1.13481604193485,0.267105158438547,0.611289931395303,1.65834215247441,0.483885603468697
60,1.26217656848335,0.294724477437486,0.684516592705878,1.83983654426082,0.627835437340911
61,1.46098497270653,0.376688590588111,0.722675335153831,2.19929461025923,1.03296188884828
62,1.53963619068951,0.365513388378636,0.823229949467389,2.25604243191164,0.989614970816118
63,1.06399212584334,0.388791667618556,0.301960457310971,1.82602379437571,0.994413685737746
64,1.55125779897561,0.344823013958625,0.875404691616706,2.22711090633452,0.779896737675369
65,1.48715977931042,0.327258035855204,0.845734029034217,2.12858552958662,0.787176100138827
66,1.32677552838577,0.326414984020046,0.68700215970648,1.96654889706506,0.782232356508661
67,1.45003325400611,0.477411460920884,0.514306790601178,2.38575971741104,1.66631708529075
68,0.640172631762989,0.341481148514655,-0.0291304193257362,1.30947568285171,0.858014621110853
69,0.736472235561032,0.375321863093939,0.000841383896910908,1.47210308722515,1.02462283001409
70,1.54457815749337,0.350985961984495,0.856645672003755,2.23251064298298,0.874388132703758
71,2.31936333059876,0.31513231824461,1.70170398683932,2.93702267435819,0.729462923060626
72,1.34762745478793,0.395435622776364,0.572573634146259,2.1226812754296,0.972287890255703
73,1.62306736376993,0.369139974765622,0.89955301322931,2.34658171431055,0.991117488259421
74,0.921175741151302,0.363877613554649,0.20797561858419,1.63437586371841,0.940235319872712
75,1.51195050464183,0.31636183002519,0.891881317792455,2.1320196914912,0.73548308405255
76,1.73667682891797,0.373250864619803,1.00510513426316,2.46824852357278,1.01437799664582
77,1.95069976732119,0.304165610928043,1.35453516990223,2.54686436474016,0.677901678025385
78,1.62338303602862,0.310926620719682,1.01396685941804,2.23279921263919,0.683120794031075
79,1.23340077094958,0.35533474239632,0.536944675852795,1.92985686604637,0.917083972129856
80,1.52445385299588,0.385552977760586,0.768770016585128,2.28013768940662,1.08217264578065
81,1.6811563030578,0.39001604884355,0.916724847324445,2.44558775879116,1.12340760414467
82,1.61972128054994,0.445272172432993,0.746987822581275,2.49245473851861,1.46806260394434
83,1.70355345720406,0.364939156518271,0.988272710428246,2.41883420397987,0.968376616026855
84,1.77247375115066,0.419367552102957,0.950513349028861,2.59443415327245,1.28289241880941
85,1.10719358299063,0.405768616588989,0.311887094476211,1.90250007150505,1.21660207540544
86,1.39774569904567,0.316370323743134,0.777659864509133,2.01783153358222,0.707804730464663
87,1.80561868631452,0.377335560941936,1.06604098686832,2.54519638576071,1.05011241509415
88,1.52411971137351,0.438622413469075,0.664419780974122,2.3838196417729,1.42406374807649
89,1.78873511144425,0.344970863851598,1.11259221829512,2.46487800459339,0.864078414144963
90,1.93883232193491,0.49077520468472,0.976912920752855,2.90075172311696,1.7625066480603
91,1.25894881688745,0.319518060404653,0.632693418494325,1.88520421528057,0.73864106184853
92,0.915304334393988,0.395441943418074,0.140238125294563,1.69037054349341,1.07635200859609
93,1.08039786693514,0.31386588400555,0.465220734284258,1.69557499958601,0.673685847180338
94,1.76739767667403,0.380301884398168,1.02200598325362,2.51278937009444,1.06725335673195
95,1.43407391274039,0.397155262737098,0.655649597775679,2.2124982277051,1.16964296732149
96,1.24590905664223,0.413794401002267,0.434872030677782,2.05694608260667,1.2489575628854
97,1.57376257776695,0.408869682951299,0.772377999182401,2.37514715635149,1.15175825584716
98,1.26213317792566,0.377584321259915,0.522067908256223,2.00219844759509,1.03764662446328
99,1.36610695261858,0.272034724934039,0.832918891747867,1.8992950134893,0.453612938792593
100,1.77632056162519,0.465893326752172,0.863169641190928,2.68947148205944,1.60782023939818
