"iter","beta_estimate","beta_se","beta_lower","beta_upper","random_effect_variance"
60,1.14010674320348,0.369314261686694,0.416250790297558,1.8639626961094,1.01197464427138
61,2.067362568842,0.319627958369937,1.44089177043692,2.69383336724707,0.706070668955334
62,1.96890301152737,0.470613148945886,1.04650123959343,2.89130478346131,1.57624134416228
63,1.74479769616189,0.392953312305306,0.974609204043492,2.51498618828029,1.15268716554915
64,0.617062474364292,0.329766937400831,-0.0292807229413365,1.26340567166992,0.795803541603991
65,1.79202570910186,0.395139181809519,1.0175529127552,2.56649850544852,1.16497063954934
66,1.3807174415939,0.49353574244894,0.413387386393978,2.34804749679382,1.77775338287421
67,2.21194018456224,0.358918064558404,1.50846077802777,2.91541959109671,0.957526632530479
68,1.42983023351824,0.284377974618694,0.8724494032656,1.98721106377088,0.599028566720059
69,1.55950576695453,0.38931501557554,0.796448336426466,2.32256319748258,1.10678393207221
70,2.1355853450792,0.421270738540696,1.30989469753944,2.96127599261897,1.11058784592807
71,1.32330153121481,0.371680150692342,0.594808435857822,2.0517946265718,1.01204035029826
72,1.47039700795127,0.316903580897666,0.849265989391843,2.09152802651069,0.747040209705484
73,1.7894708828905,0.386553364310351,1.03182628884222,2.54711547693879,1.09314902470721
74,1.41633097724735,0.301506435541063,0.825378363586865,2.00728359090783,0.649131260371448
75,1.46636537999186,0.372324230420035,0.736609888368591,2.19612087161513,1.03233279600107
76,1.52525681637017,0.297317347029966,0.942514816191438,2.1079988165489,0.658362775521739
77,1.79227005517888,0.32948877861168,1.14647204909999,2.43806806125778,0.807797808594592
78,1.86941260413313,0.313724779474395,1.25451203636332,2.48431317190295,0.720453664398326
79,0.80134399718501,0.563216437723148,-0.30256022075236,1.90524821512238,2.36092108601072
80,1.10440712429403,0.321388593423093,0.47448548118477,1.7343287674033,0.765976861047127
81,1.31304206995892,0.367788116108833,0.592177362385602,2.03390677753223,0.968906600120066
82,1.4410007846913,0.418311803543878,0.621109649745303,2.26089191963731,1.27790462652714
83,1.15766139521001,0.387198188552022,0.398752945648044,1.91656984477197,1.11393361224086
84,1.31179554769165,0.273985710017439,0.774783556057468,1.84880753932583,0.547556194420457
85,1.2363135898032,0.361170338219015,0.528419726893929,1.94420745271247,0.971631833568522
86,1.76257090271861,0.284322288223723,1.20529921780011,2.31984258763711,0.597328731996529
87,2.07885726496995,0.342889755316534,1.40679334454955,2.75092118539036,0.81349283755861
88,1.82585333013576,0.323982456788134,1.19084771483102,2.4608589454405,0.777144298787423
89,1.06131458592028,0.392131883066706,0.292736095109535,1.82989307673102,1.14499021236676
90,1.13181345455094,0.332406967371137,0.480295798503513,1.78333111059837,0.822065719136154
91,2.03702009490616,0.382076756192662,1.28814965276854,2.78589053704378,0.96600416007878
92,0.780779210759557,0.26753926469233,0.256402251962591,1.30515616955652,0.532411383158864
93,1.428058550797,0.280943736943275,0.877408826388185,1.97870827520582,0.58551290235532
94,1.50762057998226,0.416785235423608,0.690721518551992,2.32451964141254,1.28475440412655
95,1.32692437980079,0.247551719997036,0.841723008606602,1.81212575099498,0.453385004195023
96,1.51078190692649,0.330526225908265,0.862950504146288,2.15861330970669,0.809711453327866
97,1.42561223885108,0.307438528504281,0.823032722982693,2.02819175471948,0.672907377227241
98,0.752659264319196,0.381062380083873,0.00577699935480569,1.49954152928359,1.07510774101124
99,1.28401339073646,0.357131727378429,0.584035205074738,1.98399157639818,0.91578492630632
100,1.34468629593078,0.343913571239864,0.670615696300641,2.01875689556091,0.866803724624655
